symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BLK,2024-03-13 13:30:00+00:00,829.17,830.05,829.17,830.05,11711.0,407.0,829.221104
BLK,2024-03-13 13:31:00+00:00,830.84,830.87,830.84,830.87,1104.0,77.0,830.855
BLK,2024-03-13 13:32:00+00:00,831.085,831.085,831.085,831.085,326.0,28.0,831.085
BLK,2024-03-13 13:35:00+00:00,831.61,831.615,830.23,830.23,2748.0,143.0,831.213395
BLK,2024-03-13 13:37:00+00:00,830.54,830.54,830.54,830.54,291.0,23.0,830.54
BLK,2024-03-13 13:38:00+00:00,830.825,830.825,830.825,830.825,231.0,26.0,830.825
BLK,2024-03-13 13:40:00+00:00,831.51,831.54,831.17,831.17,1643.0,84.0,831.338
BLK,2024-03-13 13:43:00+00:00,830.43,831.5764,830.43,831.5764,1050.0,33.0,831.385333
BLK,2024-03-13 13:45:00+00:00,830.31,831.58,830.25,830.87,2933.0,97.0,831.054581
BLK,2024-03-13 13:46:00+00:00,830.62,830.62,829.31,829.31,4522.0,119.0,830.025455
BLK,2024-03-13 13:47:00+00:00,829.69,830.11,829.69,830.11,708.0,63.0,829.85
BLK,2024-03-13 13:48:00+00:00,829.89,829.9,829.05,829.1114,1933.0,138.0,829.455977
BLK,2024-03-13 13:50:00+00:00,828.25,828.25,827.2,827.765,1911.0,169.0,827.822746
BLK,2024-03-13 13:51:00+00:00,827.03,827.6,826.53,826.76,3020.0,184.0,827.01037
BLK,2024-03-13 13:54:00+00:00,827.62,828.49,827.62,828.085,2705.0,131.0,827.856301
BLK,2024-03-13 13:56:00+00:00,828.15,828.15,826.8401,827.53,2088.0,124.0,827.251261
BLK,2024-03-13 13:57:00+00:00,827.54,827.54,827.54,827.54,1030.0,87.0,827.54
BLK,2024-03-13 13:58:00+00:00,828.15,828.15,827.6,827.6,1600.0,89.0,827.953571
BLK,2024-03-13 14:00:00+00:00,829.83,829.83,829.83,829.83,1217.0,128.0,829.83
BLK,2024-03-13 14:01:00+00:00,829.24,829.24,829.24,829.24,327.0,74.0,829.24
BLK,2024-03-13 14:02:00+00:00,830.365,830.365,830.365,830.365,480.0,67.0,830.365
BLK,2024-03-13 14:03:00+00:00,829.46,829.46,829.46,829.46,355.0,67.0,829.46
BLK,2024-03-13 14:04:00+00:00,829.74,829.74,829.12,829.12,755.0,58.0,829.43
BLK,2024-03-13 14:05:00+00:00,829.5,829.5,828.83,829.05,672.0,50.0,829.096559
BLK,2024-03-13 14:06:00+00:00,830.3,830.3,830.3,830.3,860.0,87.0,830.3
BLK,2024-03-13 14:07:00+00:00,830.86,830.89,830.23,830.89,1111.0,80.0,830.607922
BLK,2024-03-13 14:08:00+00:00,830.27,830.88,830.09,830.88,1205.0,31.0,830.306784
BLK,2024-03-13 14:10:00+00:00,830.44,830.44,829.3,829.3,925.0,55.0,830.005957
BLK,2024-03-13 14:11:00+00:00,830.57,830.57,830.57,830.57,293.0,22.0,830.57
BLK,2024-03-13 14:12:00+00:00,829.67,829.87,829.11,829.11,521.0,32.0,829.600337
BLK,2024-03-13 14:13:00+00:00,829.53,829.53,829.53,829.53,187.0,36.0,829.53
BLK,2024-03-13 14:14:00+00:00,830.65,831.24,830.65,831.24,584.0,54.0,830.953592
BLK,2024-03-13 14:20:00+00:00,829.94,829.94,829.94,829.94,634.0,39.0,829.94
BLK,2024-03-13 14:22:00+00:00,830.5,830.505,830.4505,830.49,1260.0,36.0,830.469004
BLK,2024-03-13 14:23:00+00:00,830.485,831.23,830.485,831.23,1463.0,91.0,830.795
BLK,2024-03-13 14:24:00+00:00,830.67,830.85,830.67,830.85,745.0,61.0,830.76
BLK,2024-03-13 14:25:00+00:00,830.74,830.74,830.74,830.74,1638.0,57.0,830.74
BLK,2024-03-13 14:27:00+00:00,831.43,831.475,831.43,831.475,986.0,96.0,831.445
BLK,2024-03-13 14:28:00+00:00,831.365,831.365,831.365,831.365,278.0,36.0,831.365
BLK,2024-03-13 14:34:00+00:00,830.105,830.105,830.105,830.105,323.0,45.0,830.105
BLK,2024-03-13 14:36:00+00:00,830.62,830.62,830.62,830.62,897.0,73.0,830.62
BLK,2024-03-13 14:37:00+00:00,831.23,831.23,831.23,831.23,241.0,29.0,831.23
BLK,2024-03-13 14:38:00+00:00,830.75,830.75,830.75,830.75,256.0,20.0,830.75
BLK,2024-03-13 14:40:00+00:00,830.48,830.48,830.48,830.48,556.0,47.0,830.48
BLK,2024-03-13 14:45:00+00:00,829.655,830.1906,829.655,830.1906,420.0,27.0,829.962685
BLK,2024-03-13 14:47:00+00:00,828.745,828.745,828.745,828.745,558.0,54.0,828.745
BLK,2024-03-13 14:48:00+00:00,829.26,829.26,829.26,829.26,505.0,36.0,829.26
BLK,2024-03-13 14:50:00+00:00,828.69,828.69,828.69,828.69,473.0,45.0,828.69
BLK,2024-03-13 14:53:00+00:00,828.88,828.88,828.45,828.45,318.0,43.0,828.665
BLK,2024-03-13 14:56:00+00:00,829.14,829.495,829.14,829.495,751.0,85.0,829.3175
BLK,2024-03-13 14:58:00+00:00,829.29,829.29,829.29,829.29,224.0,23.0,829.29
BLK,2024-03-13 14:59:00+00:00,829.635,830.38,829.635,830.11,1464.0,88.0,829.945483
BLK,2024-03-13 15:08:00+00:00,829.41,829.41,829.41,829.41,290.0,46.0,829.41
BLK,2024-03-13 15:09:00+00:00,829.1,829.16,829.1,829.16,818.0,76.0,829.13
BLK,2024-03-13 15:10:00+00:00,828.79,828.79,828.79,828.79,475.0,37.0,828.79
BLK,2024-03-13 15:12:00+00:00,828.72,828.72,828.72,828.72,331.0,26.0,828.72
BLK,2024-03-13 15:13:00+00:00,829.02,829.35,828.73,829.35,1357.0,100.0,829.101667
BLK,2024-03-13 15:14:00+00:00,829.73,829.73,829.1,829.63,2817.0,87.0,829.276038
BLK,2024-03-13 15:15:00+00:00,829.85,829.85,829.85,829.85,440.0,46.0,829.85
BLK,2024-03-13 15:18:00+00:00,829.18,829.18,829.18,829.18,135.0,20.0,829.18
BLK,2024-03-13 15:19:00+00:00,829.4438,829.8622,829.4438,829.6214,701.0,26.0,829.665724
BLK,2024-03-13 15:25:00+00:00,829.18,829.18,829.16,829.16,428.0,43.0,829.17
BLK,2024-03-13 15:27:00+00:00,827.52,828.5681,827.52,828.5681,414.0,39.0,828.197747
BLK,2024-03-13 15:31:00+00:00,828.18,828.19,827.68,828.19,1073.0,93.0,828.084
BLK,2024-03-13 15:35:00+00:00,828.05,828.05,828.05,828.05,266.0,32.0,828.05
BLK,2024-03-13 15:37:00+00:00,828.2507,828.2507,828.2507,828.2507,543.0,52.0,828.2507
BLK,2024-03-13 15:39:00+00:00,828.65,828.65,828.65,828.65,509.0,33.0,828.65
BLK,2024-03-13 15:42:00+00:00,828.85,829.06,828.85,829.06,1412.0,134.0,828.99
BLK,2024-03-13 15:45:00+00:00,828.83,828.83,828.83,828.83,780.0,63.0,828.83
BLK,2024-03-13 15:47:00+00:00,829.19,829.19,829.19,829.19,196.0,22.0,829.19
BLK,2024-03-13 15:49:00+00:00,829.52,829.52,829.52,829.52,408.0,27.0,829.52
BLK,2024-03-13 15:53:00+00:00,828.79,828.79,828.79,828.79,590.0,59.0,828.79
BLK,2024-03-13 15:54:00+00:00,828.72,828.72,828.72,828.72,506.0,54.0,828.72
BLK,2024-03-13 15:59:00+00:00,828.12,828.12,828.12,828.12,4286.0,86.0,828.12
BLK,2024-03-13 16:01:00+00:00,828.92,828.92,828.78,828.78,1178.0,105.0,828.826667
BLK,2024-03-13 16:02:00+00:00,828.8598,828.8598,828.8598,828.8598,298.0,17.0,828.8598
BLK,2024-03-13 16:07:00+00:00,828.785,829.33,828.785,829.33,810.0,72.0,829.009658
BLK,2024-03-13 16:08:00+00:00,829.075,829.075,829.075,829.075,1015.0,18.0,829.075
BLK,2024-03-13 16:09:00+00:00,829.2422,829.2422,829.2422,829.2422,232.0,28.0,829.2422
BLK,2024-03-13 16:12:00+00:00,829.05,829.05,829.05,829.05,280.0,26.0,829.05
BLK,2024-03-13 16:13:00+00:00,828.78,828.78,828.78,828.78,560.0,52.0,828.78
BLK,2024-03-13 16:14:00+00:00,828.615,828.9395,828.585,828.6363,2533.0,179.0,828.74984
BLK,2024-03-13 16:17:00+00:00,828.445,829.01,828.445,829.01,1171.0,96.0,828.7275
BLK,2024-03-13 16:21:00+00:00,828.02,828.02,828.02,828.02,191.0,39.0,828.02
BLK,2024-03-13 16:23:00+00:00,827.81,827.96,827.81,827.96,693.0,74.0,827.885
BLK,2024-03-13 16:29:00+00:00,827.11,827.11,827.0047,827.0047,747.0,72.0,827.057612
BLK,2024-03-13 16:30:00+00:00,827.35,827.35,827.35,827.35,172.0,29.0,827.35
BLK,2024-03-13 16:31:00+00:00,827.335,827.74,827.07,827.34,2243.0,171.0,827.48625
BLK,2024-03-13 16:32:00+00:00,827.13,827.13,827.13,827.13,176.0,21.0,827.13
BLK,2024-03-13 16:36:00+00:00,827.73,827.89,827.73,827.89,832.0,108.0,827.783333
BLK,2024-03-13 16:38:00+00:00,828.1749,828.1749,828.1749,828.1749,358.0,45.0,828.1749
BLK,2024-03-13 16:39:00+00:00,827.6,828.14,827.6,828.14,1025.0,66.0,827.680597
BLK,2024-03-13 16:40:00+00:00,828.015,828.015,828.015,828.015,300.0,29.0,828.015
BLK,2024-03-13 16:44:00+00:00,827.495,827.495,827.495,827.495,203.0,27.0,827.495
